TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2017-12-23T19:00,-0.6,-2.1,89.0,0.0,99.63
2017-12-23T20:00,0.0,-1.7,88.0,0.2,99.7
2017-12-23T21:00,0.4,-1.7,86.0,0.0,99.77
2017-12-23T22:00,0.2,-2.8,80.0,0.0,99.89
2017-12-23T23:00,-0.6,-4.0,78.0,0.0,99.98
2017-12-24T00:00,-1.0,-5.2,74.0,0.0,100.14
2017-12-24T01:00,0.0,-4.7,71.0,0.0,100.25
2017-12-24T02:00,-0.3,-5.5,68.0,0.0,100.37
2017-12-24T03:00,-0.5,-5.4,70.0,0.0,100.48
2017-12-24T04:00,-0.6,-5.1,72.0,0.0,100.57
2017-12-24T05:00,-1.5,-5.2,76.0,0.0,100.59
2017-12-24T06:00,-2.0,-5.3,78.0,0.0,100.61
2017-12-24T07:00,-2.3,-5.2,81.0,0.0,100.64
2017-12-24T08:00,-1.8,-5.7,75.0,0.0,100.72
2017-12-24T09:00,-2.0,-6.0,74.0,0.0,100.82
2017-12-24T10:00,-2.7,-7.0,72.0,0.0,100.9
2017-12-24T11:00,-3.8,-8.0,72.0,0.0,100.96
2017-12-24T12:00,-4.7,-8.7,73.0,0.0,100.95
2017-12-24T13:00,-4.6,-8.7,73.0,0.0,100.97
2017-12-24T14:00,-4.2,-8.3,73.0,0.0,101.02
2017-12-24T15:00,-3.3,-8.4,68.0,0.0,101.03
2017-12-24T16:00,-2.0,-8.0,64.0,0.0,100.96
2017-12-24T17:00,-1.7,-7.7,63.0,0.0,100.83
2017-12-24T18:00,-1.5,-7.0,66.0,0.0,100.67
2017-12-24T19:00,-1.3,-6.1,70.0,0.0,100.52
2017-12-24T20:00,-1.5,-6.5,69.0,0.0,100.46
2017-12-24T21:00,-1.3,-5.6,73.0,0.0,100.46
2017-12-24T22:00,-1.4,-3.0,89.0,0.8,100.33
2017-12-24T23:00,-1.2,-2.3,92.0,0.6,100.3
2017-12-25T00:00,-2.3,-3.2,94.0,1.4,100.09
2017-12-25T01:00,-4.0,-5.1,92.0,1.0,99.95
2017-12-25T02:00,-3.5,-4.8,91.0,0.0,99.73
2017-12-25T03:00,-3.5,-4.5,93.0,0.7,99.49
2017-12-25T04:00,-3.2,-4.2,93.0,0.8,99.3
2017-12-25T05:00,-3.8,-4.8,93.0,1.1,99.1
2017-12-25T06:00,-3.9,-4.9,92.0,0.7,98.97
2017-12-25T07:00,-3.8,-5.0,92.0,0.5,98.95
2017-12-25T08:00,-4.4,-5.9,89.0,0.2,98.94
2017-12-25T09:00,-4.8,-7.1,84.0,0.0,99.01
2017-12-25T10:00,-4.9,-7.4,83.0,0.0,99.09
2017-12-25T11:00,-5.2,-7.8,82.0,0.0,99.26
2017-12-25T12:00,-5.1,-7.8,81.0,0.0,99.39
2017-12-25T13:00,-4.3,-7.4,79.0,0.0,99.44
2017-12-25T14:00,-3.4,-8.1,70.0,0.0,99.58
2017-12-25T15:00,-3.8,-9.5,64.0,0.2,99.69
2017-12-25T16:00,-3.3,-9.6,62.0,0.0,99.74
2017-12-25T17:00,-3.5,-9.7,62.0,0.0,99.76
2017-12-25T18:00,-3.4,-11.6,53.0,0.0,99.76
2017-12-25T19:00,-3.8,-11.4,55.0,0.0,99.8
2017-12-25T20:00,-4.3,-12.1,55.0,0.0,99.92
2017-12-25T21:00,-4.7,-12.8,53.0,0.0,100.03
2017-12-25T22:00,-5.6,-10.3,69.0,0.0,100.15
2017-12-25T23:00,-5.8,-11.9,62.0,0.0,100.25
2017-12-26T00:00,-6.6,-15.6,49.0,0.0,100.36
2017-12-26T01:00,-7.6,-13.8,61.0,0.0,100.46
2017-12-26T02:00,-8.0,-14.0,62.0,0.0,100.51
2017-12-26T03:00,-8.7,-15.1,60.0,0.0,100.6
2017-12-26T04:00,-9.4,-15.5,61.0,0.0,100.66
2017-12-26T05:00,-10.1,-16.5,59.0,0.0,100.72
2017-12-26T06:00,-10.4,-15.9,64.0,0.0,100.79
2017-12-26T07:00,-10.9,-16.8,62.0,0.0,100.88
2017-12-26T08:00,-11.2,-17.1,62.0,0.0,100.95
2017-12-26T09:00,-11.6,-18.1,59.0,0.0,100.99
2017-12-26T10:00,-12.7,-17.6,67.0,0.0,101.03
2017-12-26T11:00,-12.9,-17.9,66.0,0.0,101.09
2017-12-26T12:00,-13.3,-17.9,68.0,0.0,101.17
2017-12-26T13:00,-13.5,-18.4,66.0,0.0,101.22
2017-12-26T14:00,-12.3,-18.6,59.0,0.0,101.27
2017-12-26T15:00,-12.2,-18.8,58.0,0.0,101.38
2017-12-26T16:00,-11.5,-18.9,54.0,0.0,101.42
2017-12-26T17:00,-10.8,-18.7,52.0,0.0,101.4
2017-12-26T18:00,-10.3,-19.2,48.0,0.0,101.39
2017-12-26T19:00,-11.0,-19.6,49.0,0.0,101.39
2017-12-26T20:00,-11.1,-18.9,53.0,0.0,101.44
2017-12-26T21:00,-11.6,-20.1,50.0,0.0,101.5
2017-12-26T22:00,-12.2,-19.0,57.0,0.0,101.56
2017-12-26T23:00,-12.9,-18.7,62.0,0.0,101.6
2017-12-27T00:00,-13.4,-18.8,63.0,0.0,101.64
2017-12-27T01:00,-13.5,-19.0,64.0,0.0,101.64
2017-12-27T02:00,-13.5,-18.8,64.0,0.0,101.64
2017-12-27T03:00,-13.7,-18.6,67.0,0.0,101.65
2017-12-27T04:00,-14.0,-18.6,68.0,0.0,101.67
2017-12-27T05:00,-14.4,-18.5,71.0,0.0,101.64
2017-12-27T06:00,-14.2,-18.2,71.0,0.0,101.63
2017-12-27T07:00,-14.1,-18.1,72.0,0.0,101.63
2017-12-27T08:00,-13.9,-17.9,71.0,0.0,101.65
2017-12-27T09:00,-14.3,-18.4,71.0,0.0,101.66
2017-12-27T10:00,-14.6,-18.5,73.0,0.0,101.67
2017-12-27T11:00,-15.0,-18.9,72.0,0.0,101.69
2017-12-27T12:00,-14.8,-18.1,76.0,0.0,101.72
2017-12-27T13:00,-13.7,-17.1,75.0,0.0,101.77
2017-12-27T14:00,-13.7,-17.9,71.0,0.0,101.82
2017-12-27T15:00,-12.2,-17.4,65.0,0.0,101.87
2017-12-27T16:00,-11.2,-17.2,61.0,0.0,101.93
2017-12-27T17:00,-10.5,-17.2,58.0,0.0,101.91
2017-12-27T18:00,-10.5,-17.0,59.0,0.0,101.86
2017-12-27T19:00,-10.4,-17.1,58.0,0.0,101.86
2017-12-27T20:00,-10.1,-17.8,53.0,0.0,101.9
2017-12-27T21:00,-11.4,-18.3,57.0,0.0,101.99
2017-12-27T22:00,-12.3,-19.8,54.0,0.0,102.06
2017-12-27T23:00,-13.2,-20.1,56.0,0.0,102.14
2017-12-28T00:00,-13.7,-20.1,58.0,0.0,102.18
2017-12-28T01:00,-13.8,-20.7,56.0,0.0,102.21
2017-12-28T02:00,-14.7,-21.9,54.0,0.0,102.21
2017-12-28T03:00,-15.4,-19.9,69.0,0.0,102.23
2017-12-28T04:00,-16.3,-20.6,70.0,0.0,102.28
2017-12-28T05:00,-16.9,-21.1,70.0,0.0,102.31
2017-12-28T06:00,-17.8,-23.1,63.0,0.0,102.34
2017-12-28T07:00,-18.6,-25.2,57.0,0.2,102.39
2017-12-28T08:00,-19.1,-25.5,57.0,0.0,102.45
2017-12-28T09:00,-19.4,-25.6,58.0,0.0,102.42
2017-12-28T10:00,-19.1,-25.2,59.0,0.0,102.41
2017-12-28T11:00,-19.0,-24.9,60.0,0.0,102.4
2017-12-28T12:00,-18.7,-24.2,62.0,0.0,102.43
2017-12-28T13:00,-19.0,-24.6,61.0,0.0,102.49
2017-12-28T14:00,-18.1,-23.8,61.0,0.0,102.49
2017-12-28T15:00,-16.3,-23.0,56.0,0.0,102.48
2017-12-28T16:00,-14.8,-22.9,50.0,0.0,102.45
2017-12-28T17:00,-13.6,-20.7,55.0,0.0,102.39
2017-12-28T18:00,-12.7,-21.4,48.0,0.0,102.28
2017-12-28T19:00,-12.8,-21.4,49.0,0.0,102.25
2017-12-28T20:00,-12.2,-20.7,49.0,0.0,102.23
2017-12-28T21:00,-12.0,-20.2,51.0,0.0,102.21
2017-12-28T22:00,-12.7,-20.2,53.0,0.0,102.15
2017-12-28T23:00,-12.6,-20.2,53.0,0.0,102.11
2017-12-29T00:00,-13.2,-20.1,56.0,0.0,102.06
2017-12-29T01:00,-13.2,-19.6,59.0,0.0,101.99
2017-12-29T02:00,-13.6,-20.3,57.0,0.0,101.92
2017-12-29T03:00,-13.3,-20.1,57.0,0.0,101.84
2017-12-29T04:00,-13.3,-20.2,56.0,0.0,101.8
2017-12-29T05:00,-13.4,-20.2,56.0,0.0,101.73
2017-12-29T06:00,-13.2,-19.8,58.0,0.0,101.61
2017-12-29T07:00,-13.2,-20.8,53.0,0.0,101.55
2017-12-29T08:00,-13.2,-20.1,56.0,0.0,101.51
2017-12-29T09:00,-13.0,-21.0,51.0,0.0,101.43
2017-12-29T10:00,-13.0,-21.1,51.0,0.0,101.34
2017-12-29T11:00,-13.7,-18.5,67.0,0.0,101.29
2017-12-29T12:00,-13.8,-17.3,75.0,0.0,101.26
2017-12-29T13:00,-14.2,-17.6,75.0,0.0,101.22
2017-12-29T14:00,-13.9,-16.5,81.0,0.0,101.19
2017-12-29T15:00,-13.2,-15.7,81.0,0.2,101.19
2017-12-29T16:00,-11.6,-14.3,80.0,0.0,101.16
2017-12-29T17:00,-10.1,-13.0,79.0,0.2,101.08
2017-12-29T18:00,-9.2,-12.3,78.0,0.0,100.99
2017-12-29T19:00,-8.0,-11.5,76.0,0.0,100.9
2017-12-29T20:00,-7.4,-10.9,76.0,0.0,100.86
2017-12-29T21:00,-7.4,-9.4,85.0,0.6,100.84
2017-12-29T22:00,-8.6,-11.0,82.0,0.0,100.9
2017-12-29T23:00,-9.4,-11.8,82.0,0.0,100.87
2017-12-30T00:00,-10.4,-13.0,81.0,0.0,100.89
2017-12-30T01:00,-10.6,-14.5,73.0,0.0,100.89
2017-12-30T02:00,-10.9,-15.0,72.0,0.0,100.82
2017-12-30T03:00,-10.7,-14.5,74.0,0.0,100.74
2017-12-30T04:00,-10.3,-14.0,74.0,0.0,100.67
2017-12-30T05:00,-9.7,-13.6,73.0,0.0,100.53
2017-12-30T06:00,-9.6,-13.5,73.0,0.0,100.44
2017-12-30T07:00,-9.5,-13.7,71.0,0.0,100.35
2017-12-30T08:00,-9.3,-13.5,72.0,0.0,100.31
2017-12-30T09:00,-9.3,-12.8,75.0,0.0,100.23
2017-12-30T10:00,-9.2,-12.5,77.0,0.0,100.15
2017-12-30T11:00,-9.2,-12.5,77.0,0.0,100.1
2017-12-30T12:00,-9.4,-12.9,76.0,0.0,100.08
2017-12-30T13:00,-9.5,-12.9,76.0,0.0,100.04
2017-12-30T14:00,-9.3,-13.1,74.0,0.0,100.03
2017-12-30T15:00,-8.7,-13.3,69.0,0.0,100.01
2017-12-30T16:00,-8.3,-13.3,67.0,0.0,99.96
2017-12-30T17:00,-7.8,-13.2,65.0,0.0,99.87
2017-12-30T18:00,-7.0,-13.1,62.0,0.0,99.8
2017-12-30T19:00,-6.9,-12.7,63.0,0.0,99.79
2017-12-30T20:00,-7.4,-11.6,72.0,0.0,99.85
2017-12-30T21:00,-8.3,-13.4,66.0,0.0,99.96
2017-12-30T22:00,-9.6,-14.5,67.0,0.0,100.13
2017-12-30T23:00,-10.6,-16.3,63.0,0.2,100.28
2017-12-31T00:00,-12.1,-18.1,61.0,0.0,100.43
2017-12-31T01:00,-13.4,-18.8,64.0,0.0,100.6
2017-12-31T02:00,-14.7,-19.8,65.0,0.0,100.75
2017-12-31T03:00,-15.6,-20.6,65.0,0.0,100.88
2017-12-31T04:00,-16.7,-21.5,66.0,0.0,101.02
2017-12-31T05:00,-17.4,-22.3,65.0,0.0,101.13
2017-12-31T06:00,-18.1,-22.9,66.0,0.0,101.17
2017-12-31T07:00,-18.6,-23.3,66.0,0.0,101.26
2017-12-31T08:00,-18.9,-23.5,67.0,0.0,101.33
2017-12-31T09:00,-19.3,-23.9,67.0,0.0,101.41
2017-12-31T10:00,-19.6,-24.2,67.0,0.0,101.43
2017-12-31T11:00,-19.9,-24.5,67.0,0.0,101.47
2017-12-31T12:00,-20.2,-24.7,67.0,0.0,101.48
2017-12-31T13:00,-19.6,-24.1,67.0,0.0,101.54
2017-12-31T14:00,-18.9,-24.5,61.0,0.0,101.62
2017-12-31T15:00,-17.6,-23.3,61.0,0.0,101.65
2017-12-31T16:00,-16.2,-22.4,58.0,0.0,101.65
2017-12-31T17:00,-14.9,-22.5,52.0,0.0,101.59
2017-12-31T18:00,-14.4,-22.3,51.0,0.0,101.52
2017-12-31T19:00,-14.5,-22.1,52.0,0.0,101.54
2017-12-31T20:00,-14.1,-22.0,51.0,0.0,101.54
2017-12-31T21:00,-14.0,-21.6,53.0,0.0,101.58
2017-12-31T22:00,-13.8,-20.7,56.0,0.0,101.58
2017-12-31T23:00,-14.1,-20.9,56.0,0.0,101.6
2018-01-01T00:00,-14.5,-20.5,60.0,0.0,101.61
2018-01-01T01:00,-15.0,-20.6,62.0,0.0,101.62
2018-01-01T02:00,-15.4,-20.4,65.0,0.0,101.61
2018-01-01T03:00,-16.1,-20.4,69.0,0.0,101.62
2018-01-01T04:00,-16.3,-20.7,69.0,0.0,101.66
2018-01-01T05:00,-16.9,-21.1,70.0,0.0,101.64
2018-01-01T06:00,-16.3,-20.6,69.0,0.0,101.61
2018-01-01T07:00,-17.6,-21.5,71.0,0.0,101.67
2018-01-01T08:00,-18.6,-22.0,75.0,0.0,101.63
2018-01-01T09:00,-17.8,-21.1,75.0,0.0,101.6
2018-01-01T10:00,-17.1,-20.0,78.0,0.0,101.55
2018-01-01T11:00,-15.7,-19.3,74.0,0.0,101.5
2018-01-01T12:00,-13.9,-17.2,76.0,0.0,101.43
2018-01-01T13:00,-13.9,-17.2,76.0,0.0,101.4
2018-01-01T14:00,-13.7,-17.5,73.0,0.0,101.35
2018-01-01T15:00,-11.3,-16.7,65.0,0.0,101.34
2018-01-01T16:00,-9.3,-16.1,58.0,0.0,101.32
2018-01-01T17:00,-9.5,-16.3,57.0,0.0,101.23
2018-01-01T18:00,-8.6,-15.9,55.0,0.0,101.14
2018-01-01T19:00,-8.2,-15.5,56.0,0.0,101.09
2018-01-01T20:00,-8.9,-13.6,69.0,0.0,101.14
2018-01-01T21:00,-9.6,-18.0,50.0,0.0,101.21
2018-01-01T22:00,-10.8,-17.1,60.0,0.0,101.26
2018-01-01T23:00,-11.4,-18.0,58.0,0.2,101.35
2018-01-02T00:00,-12.3,-18.4,61.0,0.0,101.42
2018-01-02T01:00,-12.3,-19.1,57.0,0.0,101.43
2018-01-02T02:00,-12.5,-18.3,62.0,0.0,101.47
2018-01-02T03:00,-13.0,-18.2,65.0,0.0,101.5
2018-01-02T04:00,-12.6,-17.5,67.0,0.0,101.5
2018-01-02T05:00,-13.1,-17.2,71.0,0.0,101.48
2018-01-02T06:00,-12.5,-16.5,72.0,0.0,101.42
2018-01-02T07:00,-10.2,-14.0,74.0,0.0,101.4
2018-01-02T08:00,-10.0,-12.9,79.0,0.0,101.39
2018-01-02T09:00,-9.9,-12.6,80.0,0.0,101.35
2018-01-02T10:00,-9.4,-12.1,81.0,0.0,101.31
2018-01-02T11:00,-8.8,-12.4,75.0,0.0,101.28
2018-01-02T12:00,-8.8,-12.5,75.0,0.0,101.25
2018-01-02T13:00,-9.9,-13.3,76.0,0.0,101.21
2018-01-02T14:00,-10.5,-14.4,73.0,0.0,101.16
2018-01-02T15:00,-10.9,-14.8,73.0,0.0,101.11
2018-01-02T16:00,-9.7,-14.2,69.0,0.0,101.04
2018-01-02T17:00,-8.9,-13.9,67.0,0.0,100.95
2018-01-02T18:00,-7.7,-13.4,64.0,0.0,100.83
2018-01-02T19:00,-7.3,-13.1,63.0,0.0,100.78
2018-01-02T20:00,-7.2,-12.9,64.0,0.0,100.76
2018-01-02T21:00,-7.2,-12.8,65.0,0.0,100.79
2018-01-02T22:00,-8.1,-13.0,68.0,0.0,100.79
2018-01-02T23:00,-9.2,-13.9,69.0,0.0,100.86
2018-01-03T00:00,-9.3,-13.6,70.0,0.0,100.83
2018-01-03T01:00,-9.3,-14.0,68.0,0.0,100.77
2018-01-03T02:00,-9.8,-14.8,67.0,0.0,100.69
2018-01-03T03:00,-10.0,-15.3,65.0,0.0,100.65
2018-01-03T04:00,-10.4,-15.9,64.0,0.0,100.66
2018-01-03T05:00,-10.8,-17.7,57.0,0.0,100.67
2018-01-03T06:00,-10.8,-18.5,53.0,0.0,100.64
2018-01-03T07:00,-10.9,-18.5,53.0,0.0,100.6
2018-01-03T08:00,-11.0,-19.1,51.0,0.0,100.58
2018-01-03T09:00,-10.3,-16.7,60.0,0.0,100.53
2018-01-03T10:00,-9.8,-15.9,61.0,0.0,100.5
2018-01-03T11:00,-9.4,-17.1,53.0,0.0,100.49
2018-01-03T12:00,-8.9,-19.8,41.0,0.0,100.45
2018-01-03T13:00,-9.5,-21.3,38.0,0.0,100.48
2018-01-03T14:00,-8.8,-17.7,49.0,0.0,100.43
2018-01-03T15:00,-7.2,-11.6,71.0,0.0,100.38
2018-01-03T16:00,-6.8,-12.1,66.0,0.0,100.34
2018-01-03T17:00,-6.3,-12.7,60.0,0.0,100.22
2018-01-03T18:00,-5.8,-12.2,61.0,0.0,100.11
2018-01-03T19:00,-5.6,-10.9,66.0,0.0,100.02
2018-01-03T20:00,-5.6,-11.7,62.0,0.0,99.99
2018-01-03T21:00,-5.5,-10.3,69.0,0.0,99.99
2018-01-03T22:00,-5.6,-9.6,74.0,0.0,99.99
2018-01-03T23:00,-6.2,-9.1,80.0,0.0,100.07
2018-01-04T00:00,-6.5,-10.6,73.0,0.2,100.12
2018-01-04T01:00,-7.0,-10.8,74.0,0.0,100.1
2018-01-04T02:00,-7.9,-11.7,74.0,0.0,100.09
2018-01-04T03:00,-8.0,-12.1,72.0,0.0,100.04
2018-01-04T04:00,-8.2,-12.5,71.0,0.0,99.99
2018-01-04T05:00,-8.0,-12.6,70.0,0.0,100.06
2018-01-04T06:00,-7.9,-12.2,71.0,0.0,99.98
2018-01-04T07:00,-8.2,-12.0,74.0,0.0,100.0
2018-01-04T08:00,-8.4,-11.4,79.0,0.0,99.96
2018-01-04T09:00,-8.0,-11.7,75.0,0.0,99.9
2018-01-04T10:00,-8.0,-11.9,74.0,0.0,99.89
2018-01-04T11:00,-7.8,-12.1,71.0,0.0,99.95
2018-01-04T12:00,-9.3,-14.0,68.0,0.0,99.93
2018-01-04T13:00,-10.4,-14.9,69.0,0.0,99.93
2018-01-04T14:00,-11.3,-15.9,68.0,0.0,99.88
2018-01-04T15:00,-11.0,-16.4,64.0,0.0,99.81
2018-01-04T16:00,-10.6,-16.6,61.0,0.0,99.89
2018-01-04T17:00,-11.2,-18.0,57.0,0.0,99.88
2018-01-04T18:00,-11.1,-17.5,59.0,0.0,99.83
2018-01-04T19:00,-11.3,-17.5,60.0,0.0,99.75
2018-01-04T20:00,-11.6,-17.4,62.0,0.0,99.74
2018-01-04T21:00,-12.2,-18.8,58.0,0.0,99.74
2018-01-04T22:00,-13.1,-19.3,60.0,0.0,99.76
2018-01-04T23:00,-13.8,-18.8,66.0,0.2,99.8
2018-01-05T00:00,-15.4,-20.3,66.0,0.0,99.84
2018-01-05T01:00,-16.5,-21.8,64.0,0.0,99.87
2018-01-05T02:00,-17.2,-23.0,61.0,0.0,99.9
2018-01-05T03:00,-18.0,-24.1,59.0,0.0,99.92
2018-01-05T04:00,-18.6,-24.7,59.0,0.0,99.96
2018-01-05T05:00,-19.1,-25.0,59.0,0.0,99.94
2018-01-05T06:00,-19.7,-25.5,60.0,0.0,99.96
2018-01-05T07:00,-19.9,-25.1,63.0,0.0,100.03
2018-01-05T08:00,-20.1,-26.1,59.0,0.0,100.1
2018-01-05T09:00,-20.2,-26.0,60.0,0.0,100.11
2018-01-05T10:00,-20.4,-25.7,63.0,0.0,100.14
2018-01-05T11:00,-20.1,-25.8,60.0,0.0,100.17
2018-01-05T12:00,-20.3,-25.6,62.0,0.0,100.25
2018-01-05T13:00,-20.4,-25.4,64.0,0.0,100.31
2018-01-05T14:00,-19.8,-25.6,60.0,0.0,100.37
2018-01-05T15:00,-18.9,-25.8,55.0,0.0,100.42
2018-01-05T16:00,-17.7,-24.9,54.0,0.0,100.45
2018-01-05T17:00,-17.6,-24.8,54.0,0.0,100.47
2018-01-05T18:00,-16.6,-24.1,52.0,0.0,100.43
2018-01-05T19:00,-15.7,-23.7,50.0,0.0,100.44
2018-01-05T20:00,-15.2,-22.6,53.0,0.0,100.47
2018-01-05T21:00,-15.4,-21.0,62.0,0.0,100.54
2018-01-05T22:00,-15.4,-24.0,48.0,0.0,100.57
2018-01-05T23:00,-16.0,-23.9,51.0,0.0,100.63
2018-01-06T00:00,-16.7,-24.2,52.0,0.0,100.66
2018-01-06T01:00,-16.3,-24.7,48.0,0.0,100.67
2018-01-06T02:00,-16.1,-24.2,50.0,0.0,100.68
2018-01-06T03:00,-16.9,-23.6,56.0,0.0,100.7
2018-01-06T04:00,-17.3,-23.4,59.0,0.0,100.78
2018-01-06T05:00,-19.3,-24.9,62.0,0.0,100.84
2018-01-06T06:00,-19.8,-24.9,64.0,0.0,100.91
2018-01-06T07:00,-20.3,-25.4,64.0,0.0,100.99
2018-01-06T08:00,-20.7,-25.7,64.0,0.0,101.12
2018-01-06T09:00,-21.1,-26.4,62.0,0.0,101.18
2018-01-06T10:00,-21.4,-26.8,61.0,0.0,101.23
2018-01-06T11:00,-21.7,-27.3,61.0,0.0,101.3
2018-01-06T12:00,-22.1,-28.4,56.0,0.0,101.37
2018-01-06T13:00,-22.2,-27.9,59.0,0.0,101.45
2018-01-06T14:00,-21.6,-27.6,59.0,0.0,101.55
2018-01-06T15:00,-20.7,-27.8,53.0,0.0,101.62
2018-01-06T16:00,-19.2,-26.1,54.0,0.0,101.69
2018-01-06T17:00,-18.6,-26.1,52.0,0.0,101.7
2018-01-06T18:00,-17.6,-25.4,51.0,0.0,101.67
2018-01-06T19:00,-16.6,-24.4,51.0,0.0,101.68
2018-01-06T20:00,-16.3,-23.9,52.0,0.0,101.75
2018-01-06T21:00,-15.6,-23.1,53.0,0.0,101.83
2018-01-06T22:00,-15.7,-22.6,55.0,0.0,101.88
2018-01-06T23:00,-16.1,-22.1,60.0,0.0,101.91
2018-01-07T00:00,-16.2,-22.7,57.0,0.0,101.95
2018-01-07T01:00,-16.5,-23.6,54.0,0.0,102.0
2018-01-07T02:00,-17.1,-23.0,60.0,0.0,102.01
2018-01-07T03:00,-17.4,-22.9,62.0,0.0,102.01
2018-01-07T04:00,-17.4,-22.0,67.0,0.0,102.0
2018-01-07T05:00,-17.4,-21.8,68.0,0.0,102.0
2018-01-07T06:00,-17.5,-21.6,70.0,0.0,101.97
2018-01-07T07:00,-16.3,-20.3,72.0,0.0,101.92
2018-01-07T08:00,-15.8,-19.8,71.0,0.0,101.87
2018-01-07T09:00,-16.0,-19.8,72.0,0.0,101.84
2018-01-07T10:00,-15.9,-19.5,73.0,0.0,101.81
2018-01-07T11:00,-14.5,-19.7,64.0,0.0,101.81
2018-01-07T12:00,-14.1,-19.1,66.0,0.0,101.79
2018-01-07T13:00,-13.2,-19.1,61.0,0.0,101.71
2018-01-07T14:00,-11.6,-16.2,69.0,0.0,101.61
2018-01-07T15:00,-10.9,-16.4,64.0,0.0,101.55
2018-01-07T16:00,-10.2,-16.6,60.0,0.0,101.46
2018-01-07T17:00,-9.4,-15.6,61.0,0.0,101.28
2018-01-07T18:00,-8.6,-14.2,64.0,0.0,101.07
2018-01-07T19:00,-8.1,-13.9,63.0,0.0,100.9
2018-01-07T20:00,-7.7,-13.3,64.0,0.0,100.75
2018-01-07T21:00,-7.3,-13.5,61.0,0.0,100.63
2018-01-07T22:00,-6.4,-13.4,57.0,0.0,100.54
2018-01-07T23:00,-6.4,-12.5,62.0,0.0,100.5
2018-01-08T00:00,-5.7,-10.4,70.0,0.0,100.41
2018-01-08T01:00,-4.9,-10.9,63.0,0.0,100.36
2018-01-08T02:00,-4.0,-11.1,57.0,0.0,100.27
2018-01-08T03:00,-3.0,-9.7,60.0,0.0,100.23
2018-01-08T04:00,-2.5,-8.2,65.0,0.0,100.19
2018-01-08T05:00,-1.9,-7.9,64.0,0.0,100.09
2018-01-08T06:00,-1.1,-6.3,67.0,0.0,100.07
2018-01-08T07:00,-1.4,-3.8,84.0,0.0,100.04
2018-01-08T08:00,-1.6,-2.9,91.0,0.4,100.01
2018-01-08T09:00,-1.5,-2.9,90.0,0.2,99.92
2018-01-08T10:00,-1.3,-2.8,90.0,0.2,99.84
2018-01-08T11:00,-1.1,-2.6,89.0,0.2,99.77
2018-01-08T12:00,-0.9,-1.7,94.0,1.2,99.67
2018-01-08T13:00,-0.4,-1.1,95.0,1.9,99.56
2018-01-08T14:00,-0.1,-0.8,95.0,0.9,99.53
2018-01-08T15:00,0.3,-0.9,92.0,0.0,99.54
2018-01-08T16:00,1.1,-0.5,89.0,0.2,99.5
2018-01-08T17:00,1.6,-0.4,86.0,0.0,99.45
2018-01-08T18:00,1.9,-0.3,86.0,0.0,99.44
2018-01-08T19:00,2.5,-1.1,77.0,0.0,99.51
2018-01-08T20:00,2.4,-0.7,80.0,0.0,99.54
2018-01-08T21:00,2.5,-1.1,77.0,0.0,99.55
2018-01-08T22:00,2.6,-1.5,74.0,0.0,99.62
2018-01-08T23:00,2.7,-1.2,75.0,0.0,99.67
2018-01-09T00:00,2.9,-1.8,71.0,0.0,99.72
2018-01-09T01:00,2.8,-2.2,69.0,0.0,99.76
2018-01-09T02:00,2.8,-2.5,68.0,0.0,99.8
2018-01-09T03:00,2.5,-4.1,62.0,0.0,99.82
2018-01-09T04:00,2.1,-4.3,63.0,0.0,99.93
2018-01-09T05:00,1.6,-4.3,64.0,0.0,100.0
2018-01-09T06:00,1.5,-4.8,63.0,0.0,100.04
2018-01-09T07:00,1.5,-4.7,63.0,0.0,100.12
2018-01-09T08:00,1.4,-4.4,65.0,0.0,100.21
2018-01-09T09:00,1.5,-3.6,69.0,0.0,100.26
2018-01-09T10:00,0.8,-3.8,71.0,0.0,100.38
2018-01-09T11:00,0.6,-4.3,70.0,0.0,100.49
2018-01-09T12:00,0.4,-5.7,64.0,0.0,100.56
2018-01-09T13:00,0.3,-5.5,65.0,0.0,100.67
2018-01-09T14:00,0.2,-6.0,63.0,0.0,100.78
2018-01-09T15:00,0.3,-6.1,62.0,0.0,100.88
2018-01-09T16:00,0.3,-6.3,61.0,0.0,100.94
2018-01-09T17:00,0.3,-5.9,63.0,0.0,100.96
2018-01-09T18:00,0.1,-5.8,64.0,0.0,100.96
2018-01-09T19:00,0.4,-5.5,65.0,0.0,101.03
2018-01-09T20:00,0.4,-5.5,65.0,0.0,101.09
2018-01-09T21:00,0.3,-5.6,65.0,0.0,101.18
2018-01-09T22:00,0.0,-5.7,65.0,0.0,101.25
2018-01-09T23:00,-0.1,-5.5,67.0,0.0,101.3
2018-01-10T00:00,0.0,-5.5,66.0,0.0,101.36
2018-01-10T01:00,0.0,-5.8,65.0,0.0,101.38
2018-01-10T02:00,-0.1,-6.5,62.0,0.0,101.38
2018-01-10T03:00,-0.5,-6.0,66.0,0.0,101.41
2018-01-10T04:00,-0.2,-6.7,62.0,0.0,101.39
2018-01-10T05:00,-0.4,-6.3,64.0,0.0,101.42
2018-01-10T06:00,-0.1,-6.0,65.0,0.0,101.4
2018-01-10T07:00,-0.2,-6.6,62.0,0.0,101.39
2018-01-10T08:00,-0.6,-7.1,61.0,0.0,101.38
2018-01-10T09:00,-0.9,-6.7,65.0,0.0,101.33
